fullname
Фёдор Достоевский
Михаил Булгаков
Лев Толстой
Николай Гоголь
Александр Пушкин
Михаил Лермонтов
Иван Гончаров
Иван Тургенев
Борис Пастернак
Михаил Шолохов
Александр Солженицын
Андрей Платонов
Братья Стругацкие
Евгений Замятин
Владимир Набоков
Александр Куприн
Иван Бунин
Оскар Уайльд
Джеймс Джойс
Эмили Бронте
Шарлотта Бронте
Джейн Остин
Герман Мелвилл
Марк Твен
Луиза Мэй Олкотт
Фрэнсис Скотт Фицджеральд
Эрнест Хемингуэй
Эрих Мария Ремарк
Джордж Оруэлл
Харпер Ли
Джером Сэлинджер
Фрэнк Абигнейл
Дэниел Киз
Пауло Коэльо
Габриэль Гарсиа Маркес
Умберто Эко
Карлос Руис Сафон
Грегори Дэвид Робертс
Вирджиния Вулф
Франц Кафка
Герман Гессе
Милан Кундера
Борис Виан
Джозеф Конрад
Луи Фердинанд Селин
Теодор Драйзер
Гарриет Бичер Стоу
Маргарет Митчелл
Колин Маккалоу
Уилки Коллинз
Джон Стейнбек
Исабель Альенде
Элвин Брукс Уайт
Антуан де Сент-Экзюпери
Клайв Стейплз Льюис
Джон Р. Р. Толкин
Джоан Роулинг
Джордж Мартин
Роберт Джордан
Филип Пулман
Рэй Брэдбери
Джеральд Даррелл
Герберт Уэллс
Мэри Шелли
Брэм Стокер
Роберт Льюис Стивенсон
Даниэль Дефо
Джонатан Свифт
Александр Грин
Астрид Линдгрен
Александр Волков
Николай Носов
Жюль Верн
Джек Лондон
Элинор Портер
Фрэнсис Бернетт
Сельма Лагерлёф
Ганс Христиан Андерсен
Алексей Толстой
Пётр Ершов
Корней Чуковский
Аноним
Говард Лавкрафт
Сергей Розанов
